x	y	z
0.6239849328994751	0.5356224179267883	-1.2750846147537231
0.6246107816696167	0.5325597524642944	-1.1759090423583984
0.6236575245857239	0.5344008207321167	-1.176876187324524
0.6254459619522095	0.5366849899291992	-1.3553301095962524
0.6260309815406799	0.535354733467102	-1.1458072662353516
0.6251561045646667	0.5393579006195068	-1.2211847305297852
0.6273213624954224	0.5426061153411865	-1.164182186126709
0.6240568161010742	0.5445572733879089	-1.129619836807251
0.6231212615966797	0.5486928224563599	-1.2026573419570923
0.6221715807914734	0.5526622533798218	-1.1658449172973633
0.6209167838096619	0.5522497296333313	-1.2374745607376099
0.6216159462928772	0.5523830056190491	-1.3256750106811523
0.6192890405654907	0.5529245734214783	-1.2566486597061157
0.6214030981063843	0.5564624667167664	-1.2054574489593506
0.6201597452163696	0.556357741355896	-1.1832612752914429
0.6196925640106201	0.5547577738761902	-1.1668051481246948
0.6217837929725647	0.5583814382553101	-1.2152509689331055
0.624032735824585	0.5599392056465149	-1.3952274322509766
0.6235224008560181	0.5593762993812561	-1.329949140548706
0.6240336894989014	0.5555996298789978	-1.2846406698226929
0.6195724606513977	0.5561387538909912	-1.247990369796753
0.6202553510665894	0.5569955110549927	-1.3227051496505737
0.6217779517173767	0.5602765083312988	-1.3200678825378418
0.6226626038551331	0.5534605383872986	-1.182528018951416
0.6229249835014343	0.550037682056427	-1.1694481372833252
0.6198915243148804	0.5556630492210388	-1.33901846408844
0.618968665599823	0.5540874600410461	-1.3218250274658203
0.6186258792877197	0.5506436228752136	-1.2405438423156738
0.6186403036117554	0.5506719350814819	-1.1487936973571777
0.6184071898460388	0.5445080399513245	-1.1527401208877563
0.6168770790100098	0.5495432615280151	-1.2702572345733643
0.615329384803772	0.5481597781181335	-1.3205474615097046
0.6155955791473389	0.5456229448318481	-1.3164297342300415
0.612952709197998	0.5456161499023438	-1.3088853359222412
0.6116825938224792	0.5402886867523193	-1.3381201028823853
0.6101248264312744	0.5368225574493408	-1.3288103342056274
0.6107947826385498	0.5360718965530396	-1.3471897840499878
0.6115931272506714	0.5332545042037964	-1.2752457857131958
0.6103240847587585	0.5323375463485718	-1.2963582277297974
0.6120259165763855	0.5290111303329468	-1.2701094150543213
0.6128499507904053	0.530215859413147	-1.1603666543960571
0.6145250201225281	0.5247620344161987	-1.2081804275512695
0.6164454221725464	0.5260829925537109	-1.2940305471420288
0.6195526719093323	0.5199308395385742	-1.2686729431152344
0.6189982295036316	0.5172890424728394	-1.159095287322998
0.6117216944694519	0.5189856290817261	-1.3028512001037598
0.6175135374069214	0.5104274749755859	-1.1809312105178833
0.6151118278503418	0.506267786026001	-1.1858614683151245
0.6144956946372986	0.511821985244751	-1.2245451211929321
0.6099516749382019	0.5080502033233643	-1.1207351684570312
0.6124209761619568	0.5040682554244995	-1.1682469844818115
0.609874963760376	0.5101977586746216	-1.1620030403137207
0.6087180376052856	0.5109901428222656	-1.1446183919906616
0.6090471148490906	0.5126479864120483	-1.228750228881836
0.6086658835411072	0.5138365030288696	-1.2193334102630615
0.6087263822555542	0.5156564712524414	-1.2169870138168335
0.6111998558044434	0.5176135301589966	-1.332087755203247
0.6054176688194275	0.5250272750854492	-1.122422695159912
0.6081521511077881	0.5271801948547363	-1.3012174367904663
0.6049029231071472	0.5300456285476685	-1.2961857318878174
0.6045303344726562	0.5339622497558594	-1.2836359739303589
0.6040868759155273	0.5349788665771484	-1.2067774534225464
0.603890061378479	0.5364154577255249	-1.2604960203170776
0.6035934686660767	0.5412790775299072	-1.3287359476089478
0.6047301292419434	0.5420161485671997	-1.2661010026931763
0.6075546741485596	0.5341570377349854	-1.3530105352401733
0.6074814796447754	0.5363929271697998	-1.3006664514541626
0.607127845287323	0.5381326675415039	-1.3647123575210571
0.606548547744751	0.5384661555290222	-1.3837569952011108
0.6064415574073792	0.5400831699371338	-1.3609527349472046
0.6069950461387634	0.5398560762405396	-1.3078221082687378
0.6071569323539734	0.543891191482544	-1.2761108875274658
0.608849823474884	0.5450770854949951	-1.2918692827224731
0.6112827062606812	0.5453259944915771	-1.363977313041687
0.6144028902053833	0.5455229878425598	-1.2431532144546509
0.612799882888794	0.546934962272644	-1.3577007055282593
0.6112321615219116	0.5464928150177002	-1.418713927268982
0.6140283346176147	0.5441990494728088	-1.4100333452224731
0.6124691963195801	0.5462670922279358	-1.3598045110702515
0.6145427823066711	0.5463637709617615	-1.3382138013839722
0.6134569048881531	0.5455748438835144	-1.3806055784225464
0.6143168807029724	0.5462608337402344	-1.4023669958114624
0.6153081059455872	0.5530387759208679	-1.467380166053772
0.6142654418945312	0.5552557110786438	-1.453065037727356
0.6125594973564148	0.5548049807548523	-1.3691420555114746
0.6117611527442932	0.5539200901985168	-1.372602939605713
0.6126425266265869	0.5554760098457336	-1.354293704032898
0.6116716861724854	0.5563340187072754	-1.3335119485855103
0.6120877265930176	0.5575960874557495	-1.3293510675430298
0.6115064024925232	0.5549353957176208	-1.331127405166626
0.6114091277122498	0.5533041954040527	-1.3601317405700684
0.6106012463569641	0.551550030708313	-1.3453669548034668
0.6140727996826172	0.5527895092964172	-1.3009865283966064
0.6098001599311829	0.5513012409210205	-1.395638346672058
0.608832597732544	0.5499168634414673	-1.4466124773025513
0.606692373752594	0.5510966777801514	-1.3404241800308228
0.6055117845535278	0.5526047348976135	-1.4097524881362915
0.6040868163108826	0.5587145686149597	-1.3482612371444702
0.6028961539268494	0.55424565076828	-1.329764485359192
0.6030484437942505	0.5546978712081909	-1.297200083732605
0.5994126200675964	0.5532063841819763	-1.3429590463638306
0.6023916602134705	0.5517736673355103	-1.3286378383636475
0.604194700717926	0.5495855808258057	-1.3376957178115845
0.6031357645988464	0.5487343072891235	-1.2685297727584839
0.6041402220726013	0.550213634967804	-1.3333743810653687
0.6091046929359436	0.5494375228881836	-1.3398634195327759
0.6061288118362427	0.5486636757850647	-1.19434654712677
0.6073904037475586	0.5500743389129639	-1.2871983051300049
0.608305811882019	0.5490077137947083	-1.3174998760223389
0.6071826219558716	0.5493283271789551	-1.331710934638977
0.609446108341217	0.546909511089325	-1.438437819480896
0.6071434617042542	0.5503761172294617	-1.3847829103469849
0.6127254962921143	0.5517534613609314	-1.467711091041565
0.611420214176178	0.5488036870956421	-1.3435641527175903
0.6087374091148376	0.5487186312675476	-1.2162349224090576
0.6101179122924805	0.5473088026046753	-1.257391095161438
0.6097400188446045	0.5491443276405334	-1.3800793886184692
0.6099255084991455	0.5533267259597778	-1.4836153984069824
0.6132781505584717	0.5509283542633057	-1.366859793663025
0.6136715412139893	0.5609442591667175	-1.3772023916244507
0.6131857633590698	0.5555680394172668	-1.336187481880188
0.6137824058532715	0.5574407577514648	-1.394325613975525
0.6137400269508362	0.5551028251647949	-1.3162544965744019
0.6144127249717712	0.552189826965332	-1.402220606803894
0.6122215390205383	0.5553345084190369	-1.431502342224121
0.6112815737724304	0.5532088279724121	-1.3919486999511719
0.6111758947372437	0.5524692535400391	-1.2951178550720215
0.6138850450515747	0.5528212785720825	-1.5042883157730103
0.6142892837524414	0.5516341924667358	-1.5226155519485474
0.6137246489524841	0.5509381294250488	-1.5155855417251587
0.6148337125778198	0.5519938468933105	-1.3474057912826538
0.6082820892333984	0.5530379414558411	-1.4997631311416626
0.612071692943573	0.552914559841156	-1.4749239683151245
0.6094986200332642	0.5547167658805847	-1.2376725673675537
0.6097447872161865	0.5545862913131714	-1.3054695129394531
0.6106666326522827	0.5528238415718079	-1.2961026430130005
0.6103760004043579	0.5517209768295288	-1.3401836156845093
0.6086970567703247	0.5539964437484741	-1.3395949602127075
0.6099854707717896	0.5542948842048645	-1.4321144819259644
0.6095952987670898	0.5543311834335327	-1.3899192810058594
0.6139585971832275	0.5494002103805542	-1.2291885614395142
0.61081463098526	0.5452661514282227	-1.295803427696228
0.6128924489021301	0.5465260744094849	-1.3533581495285034
0.6117152571678162	0.55079585313797	-1.371313214302063
0.614037275314331	0.542968213558197	-1.3601645231246948
0.6141363978385925	0.5409719347953796	-1.3671945333480835
0.6136347651481628	0.5396913290023804	-1.312902808189392
0.6150481104850769	0.5346604585647583	-1.3713866472244263
0.6133354306221008	0.5405550003051758	-1.385902762413025
0.613513171672821	0.5431345701217651	-1.3558677434921265
0.6163676977157593	0.5390006303787231	-1.3771724700927734
0.6166954040527344	0.5405536890029907	-1.291436791419983
0.6166841983795166	0.5350910425186157	-1.2440800666809082
0.6137650012969971	0.5369234085083008	-1.2243304252624512
0.6161835789680481	0.5350707769393921	-1.2735382318496704
0.6140651106834412	0.5349286794662476	-1.3188128471374512
0.6200226545333862	0.5366653203964233	-1.3645902872085571
0.6246516704559326	0.5457968711853027	-1.298751950263977
0.6258889436721802	0.5511740446090698	-1.3350576162338257
0.6246852874755859	0.5602974891662598	-1.1860177516937256
0.6258605718612671	0.5617214441299438	-1.1314798593521118
0.6281366348266602	0.5668870806694031	-1.2960491180419922
0.6303631663322449	0.571431577205658	-1.101064920425415
0.6315751075744629	0.5685416460037231	-1.0714315176010132
0.6322567462921143	0.5709037184715271	-1.1086941957473755
0.6341617703437805	0.5696240663528442	-1.1569520235061646
0.633625864982605	0.567776083946228	-1.2155202627182007
0.6338667273521423	0.5672138929367065	-1.035847544670105
0.6338210105895996	0.5735686421394348	-1.3452266454696655
0.6335874795913696	0.5738669633865356	-1.332728385925293
0.6273698806762695	0.563357412815094	-1.1720387935638428
0.629395604133606	0.5614175200462341	-1.1570662260055542
0.6279690861701965	0.5617364048957825	-1.2083994150161743
0.6307987570762634	0.5590388178825378	-1.2023996114730835
0.6358155012130737	0.5600183606147766	-1.1887143850326538
0.6370808482170105	0.5604968667030334	-1.1234140396118164
0.6374125480651855	0.5618535280227661	-1.1535593271255493
0.6377050280570984	0.5603344440460205	-1.1971291303634644
0.635534942150116	0.5582031607627869	-1.199060082435608
0.6359193325042725	0.5599425435066223	-1.1693193912506104
0.6330359578132629	0.5640173554420471	-1.1979305744171143
0.6360061168670654	0.5618718862533569	-1.237887978553772
0.6345683932304382	0.559665322303772	-1.2954730987548828
0.6315338611602783	0.5563675761222839	-1.2545616626739502
0.6296396851539612	0.5509151816368103	-1.1985199451446533
0.6315703392028809	0.5473947525024414	-1.1657863855361938
0.6310431957244873	0.5472133159637451	-1.2901692390441895
0.6327968239784241	0.5429200530052185	-1.3778473138809204
0.6322819590568542	0.5392364859580994	-1.3696542978286743
0.6345353126525879	0.537927508354187	-1.2438780069351196
0.63355553150177	0.5360345840454102	-1.2270827293395996
0.6333239674568176	0.5311278104782104	-1.140543818473816
0.6320808529853821	0.5304738283157349	-1.06925630569458
0.6340348720550537	0.5295019149780273	-1.1308614015579224
0.633625328540802	0.5324857234954834	-1.1414953470230103
0.6331479549407959	0.5333453416824341	-1.189536452293396
0.628778338432312	0.5297271013259888	-1.0738918781280518
0.6273226141929626	0.5266363620758057	-1.120923399925232
0.6258861422538757	0.5281943082809448	-1.1386544704437256
0.626444399356842	0.5299473404884338	-1.2002426385879517
0.623015820980072	0.5331306457519531	-1.1300106048583984
0.6216328144073486	0.5239217281341553	-1.2476298809051514
0.6217471957206726	0.5301682949066162	-1.0832068920135498
0.6234081387519836	0.5353012084960938	-1.2534198760986328
0.621305525302887	0.5361086130142212	-1.371531367301941
0.6232418417930603	0.5368161201477051	-1.333929419517517
0.6234612464904785	0.5413109064102173	-1.2765953540802002
0.623095691204071	0.5456845760345459	-1.318860411643982
0.62278813123703	0.5471723079681396	-1.2419519424438477
0.6234939098358154	0.5425394773483276	-1.2521384954452515
0.6216091513633728	0.5375330448150635	-1.2107478380203247
0.6216276288032532	0.5387552976608276	-1.2127710580825806
0.6230896711349487	0.5362547636032104	-1.2819957733154297
0.623191773891449	0.5373079776763916	-1.2932391166687012
0.6243448257446289	0.5383310317993164	-1.2004551887512207
0.6206519603729248	0.537539005279541	-1.2518101930618286
0.6238119006156921	0.5397000312805176	-1.2238284349441528
0.6261533498764038	0.5403565168380737	-1.335983157157898
0.6253473162651062	0.5380066633224487	-1.3470159769058228
0.6270852088928223	0.5343507528305054	-1.3350621461868286
0.624182403087616	0.5400981903076172	-1.3986350297927856
0.6249956488609314	0.5381357669830322	-1.3825393915176392
0.6228660941123962	0.5409873723983765	-1.3224542140960693
0.6245571374893188	0.539546012878418	-1.2892138957977295
0.62356036901474	0.5411906838417053	-1.3233696222305298
0.6157336235046387	0.5435426235198975	-1.3164125680923462
0.6147685050964355	0.5431602001190186	-1.213668942451477
0.610392689704895	0.5500332117080688	-1.2582319974899292
0.6113859415054321	0.5511201620101929	-1.2562087774276733
0.6124009490013123	0.5526863932609558	-1.274611234664917
0.6136586666107178	0.5533466339111328	-1.2846430540084839
0.6145736575126648	0.5457515120506287	-1.351755142211914
0.6132120490074158	0.5469297170639038	-1.2893670797348022
0.6117937564849854	0.5500720739364624	-1.3412796258926392
0.614031195640564	0.5505374670028687	-1.3698583841323853
0.6128870248794556	0.5522381067276001	-1.3019230365753174
0.6128587126731873	0.5574814081192017	-1.2485802173614502
0.6131187081336975	0.5598998665809631	-1.2547861337661743
0.6110472083091736	0.5575111508369446	-1.300972580909729
0.6094236969947815	0.5581209659576416	-1.3447078466415405
0.608392596244812	0.5572375059127808	-1.2314614057540894
0.6095654964447021	0.557889461517334	-1.287570834159851
0.6093075275421143	0.555581271648407	-1.2564268112182617
0.6132450103759766	0.5565038323402405	-1.3887025117874146
0.6136559844017029	0.5551531910896301	-1.3946136236190796
0.6129769682884216	0.5526538491249084	-1.365331768989563
0.6170167326927185	0.5532919764518738	-1.3561540842056274
0.6126254796981812	0.5525766015052795	-1.1455767154693604
0.6134771704673767	0.5507058501243591	-1.1347447633743286
0.6112691164016724	0.5502867698669434	-1.1824828386306763
0.6125627756118774	0.5522865056991577	-1.2746108770370483
0.6113041043281555	0.5493124723434448	-1.246885895729065
0.611976683139801	0.5499425530433655	-1.2165894508361816
0.6169864535331726	0.5578381419181824	-1.3214657306671143
0.6168333292007446	0.5572753548622131	-1.323857307434082
0.6158096194267273	0.5574588775634766	-1.2826610803604126
0.6137053370475769	0.552312970161438	-1.2860121726989746
0.6090760827064514	0.5527650713920593	-1.2642900943756104
0.6075056791305542	0.5509024262428284	-1.288265585899353
0.6069615483283997	0.5482308864593506	-1.2511980533599854
0.6124017238616943	0.5536571741104126	-1.279369831085205
0.6124811172485352	0.5503290295600891	-1.333443284034729
0.6100398302078247	0.5532990097999573	-1.25905179977417
0.6088939905166626	0.5510106682777405	-1.3737655878067017
0.6083656549453735	0.5539549589157104	-1.3409217596054077
0.61053466796875	0.553517758846283	-1.397096037864685
0.6111592650413513	0.5506857633590698	-1.340149998664856
0.6085769534111023	0.5499160289764404	-1.2951265573501587
0.6079318523406982	0.5482422709465027	-1.3363310098648071
0.6071168780326843	0.5482613444328308	-1.3206814527511597
0.606802225112915	0.5458634495735168	-1.322563648223877
0.6106629967689514	0.5416251420974731	-1.2865540981292725
0.6064745187759399	0.5400710105895996	-1.3027114868164062
0.6092163920402527	0.5416207313537598	-1.3529291152954102
0.6071839332580566	0.541199803352356	-1.3694804906845093
0.6078363060951233	0.5381905436515808	-1.1831505298614502
0.6053467392921448	0.5382483005523682	-1.1930797100067139
0.6070194840431213	0.5369024872779846	-1.0964245796203613
0.6058666706085205	0.535627543926239	-1.1307766437530518
0.6035208702087402	0.5386378169059753	-1.1139355897903442
0.6067340970039368	0.5387890934944153	-1.145018219947815
0.6058408617973328	0.5466520190238953	-1.2115073204040527
0.6097297668457031	0.5495237112045288	-1.2854459285736084
0.6084660887718201	0.5529982447624207	-1.369275689125061
0.6113055944442749	0.5512455105781555	-1.3531614542007446
0.6094014644622803	0.5540649890899658	-1.3526535034179688
0.6107645034790039	0.5546164512634277	-1.2825231552124023
0.6099166870117188	0.5559775233268738	-1.3553155660629272
0.6102404594421387	0.553823709487915	-1.3150522708892822
0.6105042099952698	0.5524225831031799	-1.3187190294265747
0.6106410622596741	0.5533449053764343	-1.297255277633667
0.609825611114502	0.55130934715271	-1.3708863258361816
0.6097330451011658	0.5512251853942871	-1.3308671712875366
0.6102815866470337	0.5510759949684143	-1.3125181198120117
0.6128671765327454	0.5495544075965881	-1.3647513389587402
0.6108217239379883	0.5483785271644592	-1.3084200620651245
0.6146697402000427	0.5414514541625977	-1.2894896268844604
0.6158927083015442	0.543900191783905	-1.3689061403274536
0.6162819266319275	0.5416908264160156	-1.3144153356552124
0.6134123206138611	0.5459674596786499	-1.3615819215774536
0.612002968788147	0.546681821346283	-1.3381963968276978
0.6142703890800476	0.5426381826400757	-1.3042446374893188
0.6143151521682739	0.5375535488128662	-1.1786619424819946
0.6148724555969238	0.536175012588501	-1.1971794366836548
0.6138771176338196	0.5364557504653931	-1.2124557495117188
0.6136677861213684	0.5354974269866943	-1.210689663887024
0.6154495477676392	0.5348424911499023	-1.176194429397583
0.6172993183135986	0.5330889225006104	-1.2941646575927734
0.6184682250022888	0.532309353351593	-1.2912613153457642
0.6182841658592224	0.5337386131286621	-1.2300682067871094
0.6160771250724792	0.531194806098938	-1.1723769903182983
0.615343451499939	0.5282959938049316	-1.289522647857666
0.615838348865509	0.5306996703147888	-1.2503399848937988
0.6147867441177368	0.5324220061302185	-1.3221272230148315
0.6157360076904297	0.5319448709487915	-1.3379114866256714
0.6142784357070923	0.5310789942741394	-1.3490166664123535
0.6139621138572693	0.5294497609138489	-1.3382859230041504
0.6139448285102844	0.5323214530944824	-1.3549656867980957
0.6118480563163757	0.5290932655334473	-1.3254259824752808
0.6118262410163879	0.5329200029373169	-1.3358503580093384
0.6139309406280518	0.5315289497375488	-1.3486617803573608
0.612311840057373	0.5325440764427185	-1.29763662815094
0.6101725101470947	0.5378704071044922	-1.2362717390060425
0.6092170476913452	0.5461387038230896	-1.2422232627868652
0.607077419757843	0.5491152405738831	-1.2682020664215088
0.603453516960144	0.5438158512115479	-1.0586340427398682
0.602209210395813	0.5475054979324341	-1.1551942825317383
0.6005250811576843	0.5442907214164734	-0.985823929309845
0.6030877828598022	0.5418805480003357	-1.1465520858764648
0.5992622375488281	0.5494362115859985	-0.9874575734138489
0.5941600203514099	0.5438623428344727	-1.0084675550460815
0.5914457440376282	0.5426554083824158	-1.2241789102554321
0.5887699127197266	0.5415799617767334	-1.3131791353225708
0.5897243618965149	0.5495306849479675	-1.104880452156067
0.5927342176437378	0.5400439500808716	-1.316782832145691
0.5934008955955505	0.5471950173377991	-1.2338883876800537
0.5991674661636353	0.5509020686149597	-1.3327679634094238
0.5947485566139221	0.5341725945472717	-1.2296102046966553
0.5909056663513184	0.5302227139472961	-1.1831715106964111
0.5980778932571411	0.5292266607284546	-1.0497018098831177
0.6089062690734863	0.5246108770370483	-1.0980874300003052
0.6028642654418945	0.5208107233047485	-1.1975250244140625
0.6011915802955627	0.5043309926986694	-1.2743319272994995
0.6041984558105469	0.49574369192123413	-1.1952238082885742
